322	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
331	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
351	211,63,267,55,66,206,172,33,37,233,74,438,106,177,173
368	3,204,378,186,117,181,523,383,735,627,387,162,367,303,859
391	0,25,118,135,117,4,109,24,336,467,324,333,71,124,156
408	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
413	267,172,243,43,63,106,227,49,74,438,277,20,206,211,78
425	43,63,352,55,58,387,153,296,157,231,44,33,172,499,401
448	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
459	43,211,106,63,172,267,66,55,438,42,20,233,75,206,217
466	126,86,3,333,81,367,364,92,145,56,294,70,4,133,220
495	243,211,172,267,75,153,206,106,55,116,37,438,258,274,140
502	56,128,100,118,452,70,81,3,156,214,377,108,364,321,247
504	211,172,55,74,438,33,233,206,286,42,547,276,169,75,153
509	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
526	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
532	153,243,25,56,42,74,126,295,54,4,63,100,140,24,76
543	243,211,66,153,352,272,3,396,233,267,401,270,262,4,387
552	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
573	43,267,243,206,63,55,37,83,153,172,75,3,347,50,74
587	267,277,74,55,106,438,296,75,33,287,153,233,37,49,257
611	359,109,338,361,29,156,336,10,372,91,360,365,377,219,246
628	243,211,55,172,33,106,37,66,233,438,42,276,50,277,411
634	392,313,97,37,285,13,411,44,459,308,528,550,33,282,55
637	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
645	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
646	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
649	211,243,63,172,267,438,169,286,74,206,55,66,175,297,387
652	55,499,44,528,243,411,41,105,4,241,441,382,500,211,320
655	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
660	214,361,365,57,321,247,377,363,375,29,7,246,372,374,11
669	3,295,30,118,70,222,56,100,128,81,126,24,86,294,148
673	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
729	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
735	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
756	211,243,43,172,33,267,68,55,66,74,106,439,277,37,75
765	55,43,243,37,63,489,267,439,50,277,296,320,172,41,257
767	336,16,338,11,247,214,361,334,22,76,95,219,156,57,197
778	74,3,272,262,401,153,231,396,58,66,145,394,211,306,64
784	211,243,43,66,267,74,206,37,172,47,42,153,286,277,75
788	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
803	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
805	27,372,338,156,360,311,361,76,10,377,81,124,247,321,332
809	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
828	321,57,120,529,281,56,508,118,95,103,518,228,70,331,349
843	3,204,378,4,186,117,181,523,383,735,627,387,162,367,303
873	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
886	43,267,33,172,411,233,499,74,37,50,106,257,36,44,177
910	4,3,242,74,524,66,519,295,526,335,157,400,54,145,0
924	363,190,247,24,336,57,214,109,76,518,97,118,29,70,9
927	396,352,272,157,271,58,153,401,74,307,194,397,398,66,3
931	43,313,83,63,243,55,50,173,75,101,42,285,41,33,267
937	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
949	66,387,274,157,153,63,272,233,307,55,267,504,401,169,306
968	118,81,24,145,70,128,86,294,4,247,56,54,124,295,372
970	43,66,211,267,274,157,153,3,352,231,75,456,68,233,42
972	550,37,42,352,478,499,43,382,111,52,173,275,206,396,36
973	363,336,361,156,246,196,81,295,332,99,333,11,24,222,25
980	37,226,41,43,55,172,550,206,243,44,116,33,224,347,382
1017	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1019	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1029	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1030	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1032	182,5,94,334,333,247,220,541,76,86,0,273,350,364,312
1041	3,119,378,186,117,181,523,383,735,627,387,162,367,303,859
1050	3,118,145,25,333,126,153,128,56,4,157,86,363,24,109
1054	508,140,246,214,336,247,76,222,338,9,333,108,95,97,331
1072	145,74,153,118,70,243,211,4,157,66,42,54,274,126,295
1076	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1116	211,43,63,55,267,172,33,438,517,320,286,287,233,106,528
1121	153,66,157,3,4,341,243,242,382,274,233,19,211,400,526
1124	3,119,4,186,117,181,523,383,735,627,387,162,367,859,328
1140	74,43,63,75,19,258,172,211,243,106,153,267,42,438,206
1165	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1173	211,43,267,172,243,169,438,37,106,380,63,550,528,110,221
1176	70,104,3,96,506,214,372,24,156,25,459,126,122,27,56
1181	119,512,310,60,350,338,109,76,2,9,156,361,459,508,201
1187	459,333,76,349,16,214,247,338,246,95,63,83,75,211,451
1203	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1220	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1225	55,211,43,63,177,533,172,267,296,347,106,233,206,42,110
1238	3,204,119,378,4,186,117,523,383,735,627,387,162,367,303
1259	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
1276	55,44,211,43,63,472,233,499,36,241,177,33,352,172,37
1284	243,43,211,74,66,267,277,17,106,286,274,75,55,42,157
1294	153,157,243,396,43,66,352,262,63,274,4,145,272,231,401
1298	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1305	363,118,336,3,109,365,332,374,86,145,24,91,156,214,126
1306	211,43,55,63,456,499,177,478,33,172,233,528,169,438,296
1309	243,43,55,267,63,37,50,33,116,47,411,206,106,172,347
1315	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1317	66,157,63,243,43,153,211,175,521,277,173,286,179,272,172
1336	211,243,66,352,58,74,172,274,153,55,33,276,157,296,233
1360	214,349,372,246,76,336,109,377,508,11,121,29,190,321,247
1363	86,81,359,91,129,294,124,360,128,87,372,25,92,24,27
1369	211,153,243,66,3,272,74,63,58,274,157,75,396,126,118
1372	43,55,243,106,267,211,63,33,37,472,275,287,257,478,42
1378	34,243,342,172,303,55,44,233,472,257,378,106,287,534,253
1382	118,30,145,128,24,214,9,294,228,364,124,96,48,126,81
1400	243,63,55,267,206,22,76,33,66,247,172,75,296,37,83
1405	211,243,63,37,387,179,352,66,206,267,83,147,74,277,55
1419	43,63,55,33,297,267,37,169,106,241,296,233,277,533,528
1436	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1445	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
1451	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1457	204,378,4,186,117,181,523,383,735,627,387,162,367,303,859
1463	3,204,119,378,4,186,117,181,523,383,735,627,162,367,303
1465	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1472	433,459,165,110,246,451,114,378,380,88,286,320,83,489,170
1477	70,295,126,153,74,56,414,294,157,42,100,452,274,24,333
1496	459,364,142,156,147,76,416,220,145,426,70,341,126,247,343
1500	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1512	336,57,22,338,508,156,11,332,247,13,76,361,109,9,219
1529	153,126,4,145,157,25,70,74,295,54,294,274,56,86,396
1535	25,3,70,347,295,118,80,128,54,196,153,145,452,43,48
1544	211,58,66,74,267,153,352,231,233,157,296,272,33,396,55
1555	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1558	359,360,361,377,336,23,369,81,338,109,57,10,156,99,103
1561	243,206,43,63,214,3,211,24,75,76,267,83,74,172,333
1583	126,367,0,2,86,93,128,91,81,92,3,294,362,124,142
1586	247,95,334,310,214,336,29,246,350,86,220,359,372,24,118
1588	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1606	499,55,243,500,528,478,43,241,267,211,177,227,41,49,259
1621	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1628	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1635	74,396,157,242,153,231,4,3,352,194,225,271,274,243,26
1645	336,11,214,363,22,76,333,109,219,170,361,349,83,466,350
1652	392,140,459,122,83,285,318,438,313,43,277,19,477,476,42
1657	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1658	72,396,182,231,523,117,157,133,248,400,283,153,130,352,74
1660	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1663	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1666	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1676	243,43,33,63,169,50,37,267,106,177,378,172,320,277,42
1685	74,211,243,4,66,43,524,206,42,145,274,58,157,387,63
1687	338,336,29,365,95,247,197,349,201,76,334,246,363,156,214
1701	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1736	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1740	3,145,140,48,153,70,75,284,295,100,43,108,97,74,206
1768	3,119,4,140,74,156,56,508,76,145,203,228,274,60,295
1778	128,214,56,377,332,118,70,24,333,372,294,124,247,100,361
1781	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1783	211,243,43,58,274,387,270,272,443,74,296,153,68,179,267
1795	211,499,33,43,472,241,325,411,267,500,37,63,41,50,275
1800	3,378,4,186,117,181,383,735,627,387,162,367,303,859,328
1806	3,63,43,243,101,83,4,285,267,116,74,211,105,37,66
1829	3,204,119,378,4,186,117,181,523,383,735,627,387,162,303
1854	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1899	74,66,157,54,70,118,211,243,274,126,295,173,75,63,242
1912	211,277,243,106,63,172,286,438,267,110,33,439,55,257,493
1917	211,243,43,33,83,37,226,267,439,42,110,436,106,55,286
1941	3,145,126,140,153,118,70,54,400,25,274,156,4,42,372
1943	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1951	123,372,214,359,10,207,332,365,99,90,336,81,25,367,57
1962	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
1966	211,43,55,500,33,267,233,63,106,528,448,177,44,411,438
1968	319,262,135,203,153,274,234,163,157,352,169,387,211,144,3
1979	145,153,70,74,211,4,43,157,274,58,66,54,295,63,352
1981	145,153,70,295,157,126,54,452,0,66,274,24,467,100,86
1998	11,214,336,7,361,95,529,109,339,365,321,377,332,375,57
2000	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2014	211,243,287,528,172,275,177,257,50,63,438,277,49,33,325
2020	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2031	211,243,172,63,74,267,75,206,238,55,414,286,153,66,105
2036	208,117,251,248,283,130,150,218,72,315,131,141,507,192,523
2047	63,55,287,277,42,233,33,438,499,528,274,275,58,153,478
2049	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2051	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
2068	243,211,257,172,55,106,33,267,42,37,66,296,233,429,206
2071	267,456,243,547,233,296,43,63,429,242,430,211,379,66,101
2103	55,211,243,43,177,267,63,37,448,528,169,438,499,411,493
2121	70,96,153,118,295,25,126,145,400,24,74,56,4,48,164
2130	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2147	11,214,247,333,246,336,361,109,350,377,338,95,7,154,190
2152	157,396,352,274,262,153,429,74,272,211,307,319,3,36,243
2156	387,58,211,259,270,267,243,169,43,271,272,153,233,63,522
2192	43,243,37,55,33,106,267,288,172,382,296,257,49,233,226
2198	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2199	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2200	243,63,267,66,233,296,74,55,42,58,153,274,231,101,169
2220	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
2243	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2248	243,211,172,106,267,33,63,50,275,287,169,288,438,257,448
2257	74,157,145,4,272,58,352,231,66,118,307,262,295,133,194
2273	70,336,365,361,109,363,56,24,332,126,7,339,9,124,321
2274	43,243,528,499,275,478,233,267,241,63,411,51,169,382,325
2275	70,126,25,145,295,137,196,294,140,56,214,24,86,81,54
2282	43,172,243,211,500,528,55,438,63,287,286,106,379,49,66
2287	98,3,25,369,0,332,24,295,56,123,214,377,92,10,91
2293	387,17,88,271,286,211,75,2,352,320,454,270,481,129,273
2302	72,464,400,4,3,140,357,284,153,526,295,0,157,396,97
2309	157,66,274,4,401,145,58,352,272,396,307,387,231,243,211
2313	331,156,81,219,336,361,91,337,321,365,99,338,285,214,220
2331	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2333	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2342	97,83,137,140,196,139,284,138,206,199,3,163,191,347,145
2345	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
2348	5,541,94,220,312,273,76,16,310,334,333,110,126,276,247
2360	267,257,287,177,500,172,528,211,243,43,55,439,499,110,277
2404	36,55,309,457,325,448,243,411,288,211,44,308,499,528,275
2415	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
2424	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2433	66,75,74,243,63,438,267,160,211,383,42,169,153,206,286
2440	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
2457	365,361,363,214,10,247,95,9,11,246,321,18,374,57,377
2458	153,274,66,4,58,262,118,398,243,272,70,54,396,401,126
2460	243,172,55,211,43,528,169,106,36,206,63,500,499,44,233
2465	172,75,211,267,43,106,271,243,63,17,274,355,238,74,297
2467	359,247,338,363,360,310,214,24,311,91,372,109,7,76,336
2468	211,243,63,117,33,42,37,267,50,277,233,4,66,308,438
2474	406,38,360,124,369,228,155,543,382,86,404,69,70,379,117
2475	3,204,119,378,4,186,117,181,523,383,735,387,162,367,303
2476	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2478	3,74,30,242,70,243,4,342,66,194,145,211,295,272,270
2483	145,3,372,377,214,153,360,124,129,118,156,29,10,87,81
2493	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
2495	43,243,74,3,258,172,211,267,106,63,55,438,153,75,439
2496	332,372,156,321,214,81,377,24,57,99,361,336,124,376,25
2498	145,118,153,25,295,56,126,100,140,128,24,74,452,196,214
2505	143,112,413,169,62,382,12,429,114,139,105,134,393,524,242
2527	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
2537	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2543	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2551	3,204,119,378,4,186,117,181,523,383,735,627,162,367,303
2565	153,3,277,66,43,63,243,286,274,206,211,4,116,145,172
2573	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2574	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2600	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
2624	211,243,43,352,267,173,274,66,74,296,387,106,179,547,397
2628	214,336,365,109,321,9,24,99,372,332,331,95,7,247,246
2650	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2651	3,157,4,74,58,272,274,54,70,295,66,231,262,524,396
2660	267,33,55,37,66,106,286,277,206,257,438,233,74,42,173
2663	211,55,43,37,243,110,47,296,50,267,5,106,147,411,541
2664	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2666	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2672	267,33,277,44,241,42,177,275,439,37,66,169,36,296,258
2692	43,55,63,33,233,267,44,177,411,296,320,42,478,226,275
2693	211,243,43,274,396,352,157,63,170,74,429,231,169,173,319
2723	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
2735	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
2738	374,363,214,361,377,332,10,247,24,360,369,9,375,156,25
2746	319,387,272,58,271,268,524,274,169,231,233,262,269,194,507
2759	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2760	118,25,3,56,295,30,145,452,24,124,228,196,96,46,128
2774	321,336,349,247,95,109,498,99,9,361,11,338,508,7,57
2803	43,63,33,172,169,66,74,277,274,58,352,296,177,438,106
2811	25,118,54,70,0,145,153,4,56,86,128,74,24,452,294
2820	338,321,190,359,247,377,154,350,246,201,22,24,109,11,336
2829	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
2834	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2837	336,363,109,10,374,99,361,95,214,247,518,339,377,18,22
2842	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2854	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2859	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2878	243,43,267,211,55,63,106,206,297,287,277,169,66,439,33
2880	211,265,262,233,352,4,243,58,44,527,166,235,260,274,55
2886	43,55,63,267,233,448,36,456,106,66,438,172,352,277,173
2889	336,361,338,332,11,377,109,365,246,118,7,16,334,57,22
2892	251,181,220,308,81,5,94,154,126,147,103,357,192,400,324
2894	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
2910	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
2915	153,145,70,4,54,274,295,66,58,0,352,400,243,272,398
2933	66,43,153,3,63,211,243,206,221,4,145,284,172,487,37
2968	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2976	23,367,128,103,294,86,98,24,25,281,332,118,236,126,214
2987	204,119,378,4,186,117,181,523,383,735,627,162,367,303,859
2992	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
2998	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3009	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3015	74,66,63,352,243,58,231,271,153,43,211,68,274,387,401
3035	3,127,74,54,145,425,66,157,39,231,242,383,194,272,75
3043	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
3052	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3058	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
3059	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3063	56,25,295,452,153,126,100,0,24,124,54,81,214,333,364
3103	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3104	70,295,3,56,196,452,30,25,80,128,108,48,294,118,364
3112	481,153,74,401,157,272,43,243,211,66,17,438,58,179,63
3125	365,336,120,374,363,372,214,247,361,369,10,321,349,366,375
3128	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3140	243,211,63,66,267,153,172,33,55,75,233,42,206,173,217
3155	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
3164	243,429,472,37,63,43,33,239,267,211,320,276,533,296,55
3199	153,145,74,54,4,70,42,75,519,383,66,295,88,124,126
3207	43,211,63,157,145,274,58,352,42,272,233,206,231,396,172
3217	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3239	243,211,66,43,153,352,58,401,3,276,270,75,145,4,267
3260	153,145,186,74,157,126,274,118,396,133,0,211,262,70,54
3269	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3271	25,295,56,153,4,54,100,126,128,452,214,333,74,24,157
3274	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3277	55,33,243,177,43,411,44,211,478,441,390,533,275,550,528
3281	63,243,43,267,456,74,274,33,233,177,272,55,235,268,66
3284	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3292	33,267,42,499,296,66,177,172,528,37,275,50,44,438,257
3293	3,204,119,378,186,117,181,523,735,627,387,162,367,303,859
3294	126,285,83,203,196,86,87,284,118,199,70,54,124,42,294
3299	243,66,44,55,160,153,43,211,37,411,327,233,63,33,325
3321	372,214,361,377,10,332,311,57,109,29,81,23,360,27,336
3326	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3329	153,157,3,352,145,398,58,243,43,396,272,401,211,63,242
3338	118,295,452,145,128,9,54,153,30,214,126,6,24,100,48
3339	243,43,74,286,37,33,172,66,267,173,55,277,233,438,206
3341	204,378,4,186,117,181,523,383,735,627,162,367,303,859,328
3345	359,102,361,123,311,294,375,124,81,372,207,368,98,90,214
3369	274,352,153,66,58,272,231,319,211,396,243,43,307,398,3
3374	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3380	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
3382	3,295,56,414,54,145,24,48,243,74,196,128,452,32,108
3416	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3429	23,236,332,214,294,29,372,27,10,190,246,76,24,154,98
3441	37,43,243,267,550,206,55,277,74,63,211,172,33,3,275
3451	211,63,267,55,172,277,438,33,233,66,173,547,320,177,169
3452	211,243,172,267,33,63,277,448,438,169,50,177,547,286,260
3459	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3463	0,281,102,56,452,81,24,128,86,3,126,99,118,124,363
3471	55,411,44,287,528,37,177,478,33,472,243,533,330,43,226
3477	3,204,119,378,4,186,117,523,383,735,627,387,162,367,303
3492	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3501	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3506	86,372,360,126,81,363,367,369,332,128,3,10,0,118,92
3518	86,93,0,294,79,129,128,81,6,135,281,148,333,98,92
3523	231,387,58,319,274,504,269,157,398,307,306,243,512,169,170
3534	27,459,360,318,53,101,359,46,285,80,140,104,518,99,83
3536	332,214,359,109,123,10,336,99,207,366,370,86,228,365,98
3560	3,4,211,74,396,66,145,58,243,157,231,63,352,242,271
3562	81,359,247,372,118,332,338,24,25,367,86,23,361,360,333
3563	211,243,63,153,66,157,539,37,347,286,83,42,378,3,55
3564	83,243,43,211,140,433,459,276,75,284,37,137,206,139,147
3567	43,63,243,55,211,221,37,66,439,172,277,44,267,550,287
3593	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
3594	336,181,310,5,338,91,94,247,365,333,361,541,126,219,156
3608	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
3632	211,63,43,274,233,66,352,157,296,267,177,58,387,397,194
3647	163,66,211,157,277,284,4,63,3,88,401,153,137,75,303
3675	247,321,99,29,466,374,219,57,336,196,87,104,365,214,349
3689	24,128,214,86,3,281,126,452,295,367,100,372,0,124,364
3699	3,153,157,118,74,396,0,58,54,352,272,1,398,66,88
3716	43,211,172,75,267,206,63,74,66,153,55,173,64,58,341
3728	118,3,30,214,100,295,452,24,128,145,96,364,9,124,54
3734	55,267,33,66,106,177,499,42,277,74,472,206,500,50,320
3737	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3750	398,231,396,153,157,446,274,272,387,523,243,36,401,307,269
3766	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
3773	272,231,157,396,81,58,194,126,274,307,319,133,270,137,268
3779	243,172,63,277,66,55,286,74,206,547,33,274,173,352,50
3783	547,517,286,277,290,500,260,211,438,391,172,43,542,106,63
3788	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3802	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3810	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
3812	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3828	129,3,0,126,145,2,157,153,118,133,272,335,54,74,396
3830	372,214,332,123,359,98,10,91,365,336,99,109,363,24,370
3837	43,74,211,243,172,75,64,401,352,153,63,267,217,272,157
3842	204,119,378,4,186,117,181,523,383,735,627,162,367,303,859
3850	211,43,243,267,55,37,177,296,33,277,226,233,169,438,172
3851	459,535,501,392,380,110,73,304,461,534,65,238,454,313,232
3876	169,12,160,179,320,512,70,170,3,243,63,516,33,257,430
3882	118,56,25,100,295,24,128,145,153,364,54,196,108,294,126
3886	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3902	3,204,119,378,4,186,117,181,523,383,735,387,162,367,303
3913	156,83,190,76,349,219,350,196,336,363,285,339,140,466,246
3914	74,3,211,43,243,66,145,157,274,75,58,206,242,54,165
3915	129,367,2,133,157,3,148,186,86,274,153,85,396,494,0
3922	118,56,333,247,214,452,145,9,156,70,126,24,100,0,339
3943	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3944	70,118,25,295,145,191,153,24,56,100,30,140,196,284,126
3950	429,35,231,211,243,233,427,484,58,43,259,55,456,63,33
3955	56,3,118,25,100,294,126,81,153,124,54,364,30,9,86
3966	19,46,191,463,229,477,196,414,203,536,199,238,140,230,48
3973	153,157,4,74,274,145,231,396,272,352,58,306,307,194,242
3977	243,211,43,74,274,58,172,352,233,456,3,231,4,33,206
3978	157,145,274,54,75,243,43,401,70,352,63,118,211,272,126
3979	43,243,211,63,206,153,172,49,277,242,414,217,3,106,463
3984	3,204,119,378,4,117,523,383,735,627,387,162,367,303,859
3986	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3991	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3994	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
3999	74,4,243,274,211,43,58,118,352,70,54,295,396,242,75
4013	214,7,529,332,56,336,109,377,321,361,156,375,57,70,374
4014	459,139,143,347,285,413,451,97,80,170,42,122,156,101,63
4017	211,55,172,63,206,106,257,233,42,66,499,33,439,277,287
4060	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4091	81,367,361,91,498,10,7,214,98,375,11,332,372,109,247
4111	211,43,63,55,153,233,296,267,509,70,36,411,3,352,42
4121	70,247,54,76,12,3,529,118,214,145,421,139,157,74,378
4122	128,153,56,295,24,294,54,86,157,333,0,4,214,452,9
4134	153,4,118,274,396,70,352,54,129,86,66,295,58,294,128
4136	243,528,267,63,33,37,438,275,50,172,411,277,550,478,287
4150	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
